Date,Open,Close,High,Low,Volume
2014-06-30,0.26,0.28,0.29,0.24,531289750
2014-07-01,0.29,0.31,0.31,0.28,244742500
2014-07-02,0.31,0.30,0.32,0.29,141894250
2014-07-03,0.30,0.30,0.31,0.29,43578250
2014-07-04,0.30,0.31,0.32,0.30,100558000
2014-07-07,0.32,0.31,0.32,0.31,22668500
2014-07-08,0.31,0.30,0.31,0.30,23122750
2014-07-09,0.30,0.29,0.30,0.29,17569500
2014-07-10,0.30,0.29,0.30,0.29,19460750
2014-07-11,0.29,0.29,0.30,0.29,15621500
2014-07-14,0.29,0.29,0.30,0.29,10617000
2014-07-16,0.29,0.31,0.31,0.29,52288750
2014-07-17,0.31,0.33,0.33,0.30,111457750
2014-07-18,0.32,0.32,0.33,0.32,59122000
2014-07-21,0.32,0.33,0.33,0.32,21369750
2014-07-22,0.33,0.33,0.34,0.33,17246750
2014-07-23,0.33,0.35,0.35,0.32,76912000
2014-07-24,0.35,0.36,0.37,0.35,63821750
2014-07-25,0.36,0.36,0.37,0.36,11479500
2014-07-30,0.37,0.39,0.39,0.37,59381750
2014-07-31,0.39,0.39,0.40,0.39,59049500
2014-08-01,0.39,0.39,0.40,0.38,31700000
2014-08-04,0.40,0.40,0.40,0.39,25442000
2014-08-05,0.41,0.40,0.42,0.40,37796000
2014-08-06,0.40,0.40,0.40,0.38,44905750
2014-08-07,0.39,0.39,0.40,0.39,12329000
2014-08-08,0.39,0.40,0.40,0.38,32702500
2014-08-11,0.40,0.46,0.46,0.40,107776000
2014-08-12,0.47,0.46,0.49,0.45,60302250
2014-08-13,0.46,0.45,0.46,0.45,13756750
2014-08-14,0.46,0.46,0.47,0.46,10662250
2014-08-15,0.46,0.46,0.48,0.45,20082750
2014-08-18,0.47,0.46,0.48,0.46,25960750
2014-08-19,0.46,0.46,0.47,0.46,8717250
2014-08-20,0.46,0.42,0.46,0.42,12921500
2014-08-21,0.43,0.44,0.45,0.42,16624250
2014-08-22,0.44,0.43,0.45,0.42,10233000
2014-08-25,0.44,0.42,0.44,0.41,6823000
2014-08-26,0.42,0.43,0.44,0.42,12831250
